,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
1498,9/30/2015,110.3,44.26,638.37,30.14,26.25,24.65,36.12,144.97,82.22,49.52,125.01,69.43,53.73,14.98,14.69,62.61,88.75,24.44,11.6271,56.41,65.33,44.14,71.88,79.44,43.09,59.96,29.6,68.38,84.21,44.8,42.4,19.47,25.12,50.0,33.4,88.14,46.18,55.1706,65.27,69.06,27.3,9.4,20.68,83.93,70.56,115.8,31.74,56.88,41.31,9.05,78.79,1.72,18.01,25.71,42.48,149.31,32.82,179.01,35.88,25.6346,68.16,33.53,37.91,8.52,133.35,61.37,56.12,84.5,13.19,28.96,51.2,25.97,20.3,16.37,42.11,41.54,24.23,70.85,73.97,20.72,22.75,64.29,85.06,33.96,62.3,21.12,15.1,68.5,50.6,43.15,43.03,31.51,35.37,5.37,12.4,50.85,19.85,11.13,82.46,43.28,11.55
1499,10/1/2015,109.58,44.61,642.0,30.0,25.73,24.17,36.24,143.59,83.75,48.44,122.14,72.91,53.18,14.77,14.67,63.27,88.86,24.91,11.5091,54.94,64.44,43.14,73.19,77.89,42.19,60.15,29.24,67.76,83.37,42.86,41.86,19.33,24.6,49.6,32.67,87.34,46.4,55.8236,65.22,68.96,27.38,9.29,20.52,83.1,71.42,116.97,31.4,56.55,41.42,8.85,80.62,1.74,17.8,26.04,43.04,164.39,32.21,180.48,35.38,25.3975,67.93,33.04,37.85,8.35,131.94,62.16,56.17,84.95,12.98,28.12,50.42,26.03,20.15,16.26,41.55,40.63,23.86,69.67,73.58,21.07,23.03,63.01,83.46,34.54,62.71,20.96,14.39,67.08,50.3,43.24,43.83,30.92,35.39,5.5,12.3,50.89,19.49,10.82,80.41,42.94,10.95
1500,10/2/2015,110.38,45.57,656.99,30.51,25.76,24.8,36.89,144.58,83.99,48.77,123.33,73.93,55.07,15.91,14.94,63.27,89.5,25.53,11.8359,55.69,65.68,44.0,73.62,79.44,43.38,61.34,29.93,68.4,84.06,43.18,42.36,19.65,24.65,50.43,33.29,88.24,46.92,56.9942,67.58,70.23,27.68,9.53,20.81,83.95,73.31,119.83,32.01,56.81,42.13,9.075,79.71,1.83,18.22,27.17,43.68,168.01,33.1,182.56,35.85,25.9507,67.84,33.78,38.22,8.7,137.3,63.62,57.1,84.02,13.3,29.02,51.53,26.59,21.18,16.51,43.01,42.16,24.4,71.49,74.57,22.0,23.66,64.43,85.04,35.12,63.0,21.12,14.87,69.17,50.54,43.36,42.87,31.88,36.15,5.73,12.51,52.05,19.73,11.19,79.71,43.63,11.21
1501,10/5/2015,110.78,46.63,671.68,31.21,26.85,25.42,37.59,149.04,85.84,50.13,121.22,75.27,56.23,17.57,15.1,65.11,91.31,25.735,12.3399,57.43,65.42,44.29,74.12,82.14,45.08,62.12,30.89,69.75,81.87,44.84,43.64,20.43,25.64,51.73,34.08,89.74,47.55,57.8941,68.84,72.12,28.34,9.83,21.3,84.25,74.88,122.94,33.21,58.24,43.42,9.13,79.49,1.8,18.7,28.5,44.19,168.82,34.03,186.89,36.64,26.2669,69.42,33.92,39.49,8.78,139.16,66.01,59.36,85.82,13.73,29.2,53.24,27.4,21.21,16.5,43.48,42.58,24.93,74.93,77.74,22.56,24.21,66.65,87.73,35.25,64.53,21.71,15.69,71.49,51.64,44.35,43.79,30.44,37.1,5.75,12.89,53.57,20.38,11.59,82.18,44.92,11.95
1502,10/6/2015,111.31,46.75,671.64,31.74,27.23,25.75,37.73,148.78,85.15,50.46,117.11,74.42,56.32,18.22,15.24,64.98,90.81,25.68,12.7122,56.89,65.25,44.8,72.79,83.02,45.36,61.48,31.33,69.19,80.71,46.2,44.04,21.0,25.62,52.47,34.27,88.89,47.55,57.0499,70.07,72.3,28.45,9.89,21.32,84.0,73.27,117.96,34.03,58.24,43.75,9.48,81.28,1.83,18.85,28.42,43.45,166.29,34.35,186.19,36.51,26.2932,68.89,33.52,39.21,8.89,135.77,67.37,59.38,86.0,13.77,29.49,54.18,27.5,21.27,16.91,41.81,42.9,25.18,76.12,77.78,22.48,24.33,68.63,89.21,35.64,62.68,21.72,15.72,72.77,50.95,44.52,44.52,30.13,36.48,5.74,12.71,52.81,20.36,11.63,82.89,45.42,12.63
1503,10/7/2015,110.78,46.8,670.0,32.315,27.54,26.02,37.66,150.09,80.65,51.04,118.64,75.0,56.61,18.62,15.39,65.99,90.96,25.68,12.7167,57.87,66.56,45.9,74.17,84.49,45.98,62.87,31.53,69.79,83.61,47.29,44.47,20.85,26.06,52.67,34.81,89.66,47.68,57.678999999999995,71.36,73.55,28.63,10.28,21.4,84.0,74.54,118.61,33.84,58.71,44.8,9.49,82.09,1.86,19.02,29.42,43.05,164.71,35.66,192.2,36.9,27.268,70.66,34.09,40.23,9.22,138.13,66.23,59.92,87.29,13.88,29.93,55.0,27.63,21.71,17.07,41.93,43.68,25.82,77.34,80.04,22.71,24.49,70.03,89.99,35.68,63.6,22.06,16.42,74.52,51.61,44.01,44.96,30.13,37.34,5.8,12.74,52.99,20.75,11.64,83.73,46.52,13.17
1504,10/8/2015,109.5,47.45,667.0,32.52,27.91,26.17,37.89,152.28,82.26,51.52,116.69,75.09,57.66,18.72,15.67,66.36,92.29,24.15,13.2479,57.72,67.31,47.31,75.14,85.27,46.65,63.42,32.27,69.5,79.43,48.33,45.14,21.04,26.51,53.29,35.31,90.25,47.8,59.3593,72.29,73.8,28.78,10.3,21.37,84.38,74.71,118.93,33.92,58.5,45.44,9.43,77.3,1.93,19.09,29.8,42.79,162.9,36.07,191.28,36.98,27.7423,71.2,34.48,40.4,9.34,135.24,65.51,60.54,88.64,13.84,29.76,55.3,27.82,21.74,17.2,40.47,44.12,25.88,77.41,81.78,22.7,24.75,70.78,91.57,35.61,63.86,22.56,16.78,75.95,51.74,43.13,45.34,29.26,37.55,5.85,12.38,53.4,20.85,11.74,87.16,46.93,13.75
1505,10/9/2015,112.12,47.11,671.24,32.14,27.91,26.07,38.1,152.39,83.82,50.87,116.91,75.25,57.78,18.16,15.65,66.94,92.7,24.3,13.3024,56.69,66.47,51.57,76.48,86.0,46.27,64.08,33.16,68.78,79.5,49.03,44.9,21.0,25.72,53.19,34.74,91.81,48.04,60.5379,71.2,73.46,29.0,10.0,21.75,85.4,75.07,119.27,34.67,58.45,45.74,9.41,78.65,1.96,18.68,29.4,43.0,166.58,35.27,188.19,37.07,27.795,68.0,34.38,41.33,9.2,139.41,66.33,60.67,90.14,13.92,29.47,54.99,28.38,21.65,17.52,40.95,44.28,25.82,77.54,81.6,22.75,24.94,70.15,91.46,36.27,64.14,22.77,16.73,74.23,50.28,44.39,45.49,28.84,38.17,5.84,12.69,53.3,20.81,11.8,86.57,47.16,13.61
1506,10/12/2015,111.6,47.0,676.43,32.21,27.96,26.35,38.04,151.14,83.92,51.34,117.68,75.88,57.79,18.03,15.6,66.19,93.21,24.56,13.3024,56.58,66.48,51.55,75.98,85.01,46.28,65.2,33.37,69.43,79.59,49.02,44.69,20.88,25.86,52.82,34.86,91.87,48.1,60.299,71.44,72.82,28.92,9.89,21.66,86.28,75.3,119.4,34.9,58.96,45.61,9.25,72.27,1.87,18.54,29.73,42.8,166.0,35.14,187.66,36.95,27.5578,69.61,34.51,41.18,9.18,140.63,66.42,61.96,90.48,13.82,28.58,55.19,28.49,21.72,17.65,42.38,43.97,25.58,78.23,82.32,22.59,24.72,70.3,93.17,36.11,65.5,22.85,16.69,72.97,50.29,44.32,45.13,29.17,38.02,5.79,12.92,53.28,20.8,11.61,82.84,47.77,13.31
1507,10/13/2015,111.79,46.89,683.17,32.04,27.85,26.4,37.82,149.62,83.65,50.91,113.42,76.63,57.51,18.18,15.14,64.84,91.36,24.62,13.2706,56.05,64.63,52.08,74.72,84.37,46.06,65.07,33.43,69.04,77.47,48.62,44.48,20.63,25.78,51.59,34.71,91.37,47.6,59.3912,72.26,71.14,28.69,10.03,21.63,86.15,74.57,120.62,34.68,58.54,44.93,9.29,69.31,1.92,18.17,29.79,41.6,166.86,34.59,186.24,36.82,27.4261,67.85,34.05,40.81,9.19,141.89,64.6,60.13,88.54,13.68,28.37,54.47,28.09,21.84,17.27,40.15,43.66,25.25,76.76,82.46,21.83,24.39,66.74,92.7,35.93,65.01,22.65,16.53,72.77,49.77,43.62,45.1,29.0,38.67,5.79,12.86,52.51,20.73,11.3,81.56,47.78,12.93
1508,10/14/2015,110.21,46.68,680.41,32.8,27.82,27.36,37.26,150.01,83.8,52.65,117.46,75.58,58.63,18.82,15.44,64.75,90.41,23.995,13.3569,60.99,67.29,51.37,75.12,83.19,47.31,64.53,33.88,68.7,77.82,47.8,45.38,20.6,26.18,52.59,38.33,90.26,47.56,58.5789,70.55,70.28,28.64,10.74,21.34,84.84,74.33,117.47,34.51,58.19,44.36,9.53,67.97,1.95,18.6,29.55,41.87,165.47,35.34,184.05,36.96,26.6884,67.06,34.1,40.34,10.03,139.5,67.43,59.5,87.62,13.81,28.42,56.28,28.19,22.49,17.12,38.2,45.16,26.18,74.75,80.87,22.34,24.24,66.44,92.1,35.69,64.27,22.35,17.43,72.46,48.58,43.85,44.13,29.88,38.71,5.83,12.73,51.98,20.61,11.58,83.55,47.29,12.5
1509,10/15/2015,111.86,47.01,693.02,32.75,28.15,27.43,37.55,150.09,86.77,52.43,121.87,77.7,59.26,18.66,15.72,64.9,92.43,24.51,13.0618,61.28,67.46,52.16,77.7,81.12,47.33,64.5,33.78,69.27,80.24,41.44,46.27,20.64,26.98,52.65,38.92,90.82,48.03,59.6062,70.77,71.56,28.89,10.6,21.39,86.35,74.66,116.63,34.62,58.34,44.59,9.42,68.46,1.97,18.5,30.0,43.24,170.39,36.52,191.28,32.28,27.1363,68.35,34.92,41.17,10.07,141.45,70.21,60.64,89.98,13.99,28.62,57.17,28.56,23.07,17.26,39.82,45.88,25.0,73.97,81.8,23.03,25.18,67.3,91.93,35.77,65.76,22.95,17.47,73.17,49.54,44.95,44.84,30.59,38.9,5.94,13.05,53.07,20.81,11.68,86.97,47.62,12.88
1510,10/16/2015,111.04,47.51,695.32,33.04,28.25,27.86,37.37,150.39,88.67,52.57,121.07,78.77,59.91,18.5,15.83,64.9,93.62,24.55,13.1026,60.19,68.28,52.04,77.62,79.52,46.94,65.25,33.82,69.26,79.6,39.56,46.51,20.71,26.81,52.97,39.74,92.15,48.43,60.0999,71.37,70.95,28.92,10.49,21.35,86.04,74.67,118.31,35.13,58.54,44.76,9.35,69.62,1.94,18.21,29.83,43.49,171.16,37.36,192.31,34.09,26.8728,68.48,35.0,41.45,9.94,133.89,70.0,62.25,89.51,13.95,28.58,56.95,28.97,23.19,17.09,41.09,45.88,24.685,74.0,82.02,22.92,25.15,66.47,92.18,35.14,67.56,23.23,17.2,72.44,49.16,45.35,44.97,30.0,38.63,5.99,13.25,53.2,20.8,11.6,86.17,47.92,12.54
1511,10/19/2015,111.73,47.62,699.95,33.59,28.25,27.81,36.87,149.22,88.4,52.64,118.96,77.93,59.1,19.16,15.805,65.05,94.08,24.555,13.1571,60.22,67.64,52.44,78.9,80.48,47.23,65.44,33.68,69.03,77.83,38.75,46.56,20.76,26.92,53.12,39.63,93.29,48.4,60.4185,70.5,70.42,28.48,10.39,21.21,86.96,75.5,118.51,35.08,58.35,44.69,9.45,69.22,2.01,18.24,29.94,43.68,171.33,35.33,190.95,34.03,26.8465,69.49,35.13,41.19,9.81,133.1,70.87,62.23,89.82,13.96,28.86,57.44,28.73,23.39,16.91,41.47,46.0,25.48,74.4,82.65,23.0,25.58,66.57,92.58,35.2,68.22,23.15,17.32,73.34,48.98,45.77,45.11,30.27,38.17,5.93,13.61,53.11,20.89,11.57,84.85,48.24,12.07
1512,10/20/2015,113.77,47.77,680.0,33.44,28.5,27.77,36.86,140.64,86.84,52.43,119.89,77.53,59.0,17.09,16.19,65.2,94.3,24.42,12.9664,60.4,70.03,52.0,78.26,74.86,47.4,65.69,33.72,69.48,78.29,38.52,46.59,20.71,27.25,53.86,39.54,92.07,48.18,60.4583,69.01,71.92,28.37,10.56,21.14,86.95,75.79,119.98,34.83,58.72,45.17,9.22,68.76,2.02,18.29,30.24,43.39,168.87,35.12,188.07,33.72,26.9519,69.59,35.36,40.5,9.675,134.35,68.64,62.43,89.56,14.02,28.96,57.09,28.86,23.52,17.02,41.57,45.83,24.91,73.7,82.2,23.3,25.85,66.13,92.94,36.23,66.19,23.06,17.32,72.88,49.84,45.41,45.09,30.73,38.29,5.92,13.65,53.5,21.0,11.63,86.78,47.68,12.13
1513,10/21/2015,113.76,47.2,671.8,33.37,28.28,27.41,36.62,140.92,86.13,51.9,120.5,75.83,58.97,16.43,16.07,64.97,93.87,24.21,12.8166,61.75,70.79,51.13,76.81,71.44,47.16,65.7,33.4,69.47,77.67,37.13,46.69,20.43,27.2,63.98,39.44,91.57,47.665,57.2729,67.35,71.16,27.71,10.3,21.0,86.02,74.46,117.07,33.58,58.87,44.81,9.09,55.42,2.1,18.6,29.8,41.91,167.12,35.0,184.32,34.1,26.7675,68.12,35.22,39.98,9.44,133.79,68.14,61.24,88.03,13.89,28.0,55.85,28.26,23.51,16.74,41.12,44.96,23.96,72.32,81.11,22.97,25.53,64.84,90.74,36.06,70.08,22.54,16.97,72.15,48.52,46.61,44.37,32.89,37.32,5.83,13.7,52.53,20.67,11.48,84.75,45.05,12.09
1514,10/22/2015,115.5,48.03,681.14,34.4,29.01,28.4,37.79,144.09,88.46,58.09,125.34,77.37,60.43,16.72,16.21,68.43,96.86,27.58,13.0618,63.4,72.61,52.59,76.97,69.96,48.86,63.16,34.38,70.48,81.69,39.24,47.63,20.64,27.91,64.9,39.12,93.08,49.48,64.1692,67.65,72.53,28.02,10.875,21.12,87.7,75.41,120.54,34.18,60.49,45.35,9.14,56.79,2.14,18.63,29.76,43.24,173.42,35.86,190.27,35.06,27.11,69.75,33.55,41.04,9.76,128.09,71.56,62.67,89.21,12.95,28.15,57.75,29.03,24.42,17.0,40.19,47.01,24.96,74.55,83.16,23.53,25.42,66.53,92.38,37.17,71.4,23.4,17.42,74.4,49.43,46.34,44.89,32.44,38.12,5.955,13.73,53.72,20.98,11.57,84.87,45.82,12.26
1515,10/23/2015,119.08,52.87,719.33,34.9,29.35,28.59,38.07,144.68,87.86,58.98,129.58,78.56,60.725,17.24,16.44,68.83,97.94,28.16,13.1798,63.62,74.57,52.39,77.39,69.34,49.11,64.63,34.67,70.48,82.55,41.15,47.16,20.64,28.02,65.35,37.95,93.58,49.72,64.6152,68.7,74.08,27.75,11.48,21.395,88.09,80.18,119.5,34.33,60.98,46.42,9.56,58.18,2.21,19.05,31.49,34.91,173.19,36.26,195.31,35.4,27.2417,68.71,33.68,41.94,10.25,163.37,72.87,63.83,90.68,12.82,28.28,58.74,29.6,24.25,17.01,41.27,47.65,26.0,75.46,84.97,23.53,25.84,67.27,94.17,36.81,74.49,23.86,17.74,74.61,50.33,46.87,45.13,33.74,38.47,5.93,14.02,54.45,21.22,11.63,89.29,46.2,11.2
1516,10/26/2015,115.28,54.25,731.12,34.59,28.95,28.46,38.37,143.66,88.84,58.81,123.61,78.22,59.21,16.58,16.33,68.45,97.71,28.17,12.7439,61.53,75.07,53.61,77.78,67.16,48.51,64.99,33.15,70.05,77.91,39.55,47.8,20.56,28.32,65.29,38.15,94.35,49.89,65.4434,67.57,75.37,27.875,10.99,21.35,88.47,80.47,119.94,34.46,60.63,46.67,9.445,59.74,2.15,18.75,30.88,34.73,172.06,36.38,194.22,35.24,26.425,66.83,34.24,40.82,10.12,149.74,71.07,63.43,90.97,12.61,28.14,57.76,29.1,23.58,16.95,40.5,46.47,25.83,75.79,84.81,24.6,26.17,67.0,92.11,37.67,73.29,23.76,17.24,73.95,49.38,46.65,45.35,29.02,38.19,5.91,14.04,53.74,21.05,11.4,84.35,46.0,11.15
1517,10/27/2015,114.55,53.69,732.82,34.47,29.05,28.44,38.34,137.86,88.05,58.42,121.49,77.75,59.28,16.68,16.27,68.26,98.03,28.37,12.4625,61.39,75.1,54.1,77.87,67.17,47.93,66.48,33.36,69.96,76.31,39.2,49.22,20.44,27.64,65.34,38.45,94.0,49.37,65.4832,64.57,75.55,27.38,10.81,21.75,88.38,79.83,120.29,34.03,60.43,46.98,8.05,58.64,2.15,18.54,31.54,33.82,171.56,36.37,189.38,34.79,24.4754,66.85,34.06,40.09,9.94,149.43,71.73,62.32,88.65,12.37,27.79,61.66,28.81,25.31,16.69,41.24,45.25,25.72,75.68,84.82,23.1,24.36,65.62,91.34,38.73,72.18,23.39,17.1,72.5,48.72,46.87,44.8,29.37,37.74,5.7,13.91,53.02,20.7,11.27,84.5,45.42,10.42
1518,10/28/2015,119.27,53.98,736.92,34.71,29.36,28.67,38.88,140.83,88.5,58.67,127.09,78.53,60.265,16.92,16.54,69.755,97.99,28.25,12.7031,61.86,75.74,55.5,79.08,67.52,48.56,67.47,34.06,70.37,77.5,39.34,49.13,20.6,28.12,65.81,42.01,97.07,50.58,67.0281,65.87,62.91,27.75,11.03,22.41,89.68,80.9,121.34,34.795,60.73,48.59,8.28,60.9,2.18,20.34,31.69,34.97,176.72,37.05,202.82,35.13,24.6598,68.15,35.5,41.89,10.12,150.2,71.98,64.37,93.35,12.88,28.69,62.98,29.74,26.02,17.16,40.37,49.51,25.95,77.84,89.21,24.16,26.28,67.72,90.99,40.52,74.24,24.36,17.49,73.46,50.29,47.75,45.82,31.62,39.27,6.07,14.16,54.93,21.1,11.72,87.68,46.51,10.85
1519,10/29/2015,120.53,53.36,744.85,34.03,29.14,27.68,38.86,140.55,88.12,56.57,120.09,78.14,60.0,16.21,16.74,68.88,97.745,28.175,12.4261,59.98,75.84,55.06,78.85,67.82,47.39,67.32,33.76,70.13,74.63,38.06,48.0,20.49,28.08,66.32,40.79,95.52,50.01,65.0691,67.12,61.11,27.69,10.28,22.04,91.15,80.74,110.08,34.06,60.26,52.22,8.215,58.52,2.13,19.38,31.19,34.06,170.11,36.78,204.63,35.4,24.6071,67.4,35.15,40.72,9.875,151.74,69.16,60.96,92.22,12.73,28.08,61.73,28.08,24.33,16.96,40.85,49.29,25.11,77.4,96.0,23.9,26.14,66.3,88.9,40.87,72.96,23.95,17.36,71.98,49.54,47.33,45.13,30.33,37.94,5.98,14.13,54.5,20.1,11.57,84.56,46.31,10.28
1520,10/30/2015,119.5,52.64,737.39,33.86,28.85,28.37,38.84,140.08,88.66,56.72,123.13,77.71,59.42,16.56,16.77,68.11,97.43,27.9,12.24,60.12,76.59,55.19,79.11,66.82,48.29,66.29,34.0,69.97,77.24,38.06,47.62,20.6,28.21,67.12,40.98,95.31,49.98,65.3797,67.01,60.82,27.71,11.0,22.22,90.67,80.6,110.2,35.44,59.57,52.57,8.21,60.15,2.12,19.52,31.39,34.36,170.36,36.01,204.35,35.47,24.7388,67.36,35.24,41.39,10.54,152.45,70.95,62.69,92.37,12.83,28.11,62.42,28.26,25.5,16.97,43.0,49.97,25.19,77.55,97.04,24.14,26.6,65.96,88.44,40.52,72.85,23.95,17.5,72.79,50.74,47.58,44.83,30.83,35.87,5.95,14.06,53.62,20.65,11.37,85.09,46.44,10.06
1521,11/2/2015,121.18,53.24,747.74,34.11,28.77,28.7,39.75,140.37,89.91,56.99,123.8,79.2,60.64,17.09,16.89,68.43,97.51,28.5,13.83,60.34,76.6,56.89,80.14,67.84,48.89,66.16,34.38,70.73,79.3,38.88,47.75,20.7,28.41,66.55,41.32,97.43,50.42,65.8973,66.48,61.78,27.57,11.18,22.26,90.13,81.72,110.65,36.16,59.86,54.44,8.4,59.55,2.19,19.91,31.74,34.77,172.22,36.51,205.09,35.93,25.5292,69.01,35.69,41.95,10.7,156.93,71.25,61.83,92.77,12.9,29.1,62.8,28.59,25.66,17.22,44.01,49.95,25.54,78.44,98.75,24.43,27.15,66.33,89.09,40.5,73.97,24.14,17.92,73.93,53.1,48.42,45.65,31.7,35.46,5.93,14.44,53.85,21.36,11.95,86.69,47.48,10.63
1522,11/3/2015,122.57,54.15,748.82,34.31,28.61,28.5,40.2,141.88,90.36,57.15,122.14,78.63,60.87,17.835,17.0,68.14,97.71,28.9,14.29,60.66,76.34,57.93,80.85,68.53,48.82,66.09,34.49,71.36,79.08,40.37,47.29,20.85,28.49,66.5,41.22,97.21,50.52,65.101,66.11,63.11,27.86,11.21,22.26,90.19,80.93,112.78,36.91,60.13,55.11,8.55,59.03,2.28,20.03,32.23,34.66,172.21,36.28,204.44,35.93,25.6609,68.85,35.61,41.86,10.76,162.66,69.83,62.22,93.65,13.03,29.42,62.78,28.01,25.7,17.53,44.21,49.64,26.57,79.61,99.32,24.55,27.41,65.72,92.16,40.88,74.94,24.13,18.1,74.52,51.27,48.98,46.39,31.37,35.47,6.32,14.27,53.89,21.43,12.16,86.3,48.03,10.44
1523,11/4/2015,122.0,54.4,755.31,34.15,28.47,28.03,40.48,141.63,91.01,56.95,124.11,78.39,60.26,17.44,16.87,66.82,98.85,29.3,14.14,60.49,77.01,57.83,82.55,68.55,48.99,61.63,33.82,65.24,80.18,38.81,47.38,20.9,28.02,66.83,41.07,97.77,51.04,65.8734,65.9,62.22,27.61,11.54,22.45,90.45,81.28,111.01,36.55,60.43,55.6,8.62,59.77,2.2,20.0,31.62,35.1,171.91,36.9,205.62,36.62,25.3975,71.09,35.7,42.19,10.73,160.5,69.25,62.55,93.42,13.03,29.79,62.9,28.29,25.69,17.56,44.05,50.4,26.96,78.05,100.58,24.56,27.12,65.33,93.92,41.14,74.15,24.24,18.16,75.22,53.15,47.57,46.11,31.25,35.46,6.33,14.24,53.73,21.12,12.17,89.32,48.05,11.49
1524,11/5/2015,120.92,54.38,760.67,34.0,28.43,27.71,40.35,139.89,90.55,57.4,121.06,78.71,51.07,16.51,16.81,67.17,97.78,29.3,14.05,60.36,77.07,63.49,81.57,67.85,47.91,61.28,34.2,67.4,80.28,38.87,47.21,20.88,28.71,67.0,40.71,93.39,50.84,65.3956,64.88,61.7,27.44,11.28,22.46,86.46,81.3,109.6,36.3,60.53,54.97,8.7,59.08,2.2,19.8,31.4,33.31,169.85,36.85,203.94,37.2,25.3711,70.69,35.29,42.48,10.5,161.03,69.52,61.65,92.21,13.0,25.58,63.12,28.36,25.83,17.54,44.97,50.2,27.02,76.85,100.32,24.49,26.96,66.14,94.32,40.99,73.49,23.35,18.135,76.15,54.42,47.93,45.89,31.81,35.13,6.31,14.09,53.52,21.12,12.09,88.78,48.13,10.45
1525,11/6/2015,121.06,54.92,761.6,33.84,28.45,31.55,40.62,138.25,90.69,57.63,129.67,79.41,53.42,16.45,17.05,69.05,98.28,29.4,14.01,61.7,76.9,63.88,81.02,67.89,47.85,60.17,34.4,68.01,85.99,38.81,47.63,20.57,28.57,66.85,40.56,93.52,51.53,65.316,66.4,62.38,27.4,11.6,22.71,86.48,82.51,109.67,36.4,60.71,55.13,8.9,59.49,2.15,19.99,31.71,34.05,171.57,38.66,210.94,37.44,25.6873,71.53,35.53,42.5,10.64,163.69,73.4,63.11,87.37,13.08,28.83,64.42,28.8,26.39,17.7,45.6,51.22,24.76,78.54,100.59,24.9,27.31,66.3,95.45,41.0,76.4,24.25,19.12,76.82,54.49,47.93,45.3,32.17,36.11,6.53,14.91,53.4,21.27,12.29,94.18,48.79,10.18
1526,11/9/2015,120.57,54.16,754.77,33.35,28.18,31.41,40.1,135.31,89.8,57.21,126.5,78.22,52.94,15.84,16.81,67.97,97.51,29.18,13.87,60.96,77.0,63.51,80.29,66.61,47.815,59.38,34.14,68.2,84.89,38.28,47.36,20.12,28.81,66.92,40.02,92.2,51.19,64.0339,66.28,61.83,27.07,11.505,22.58,86.48,81.24,109.5,36.05,60.26,55.03,8.9,59.46,2.11,20.12,29.24,33.44,170.57,37.94,208.15,37.31,25.5029,71.75,35.3,42.32,10.61,165.07,70.97,62.22,87.01,13.17,27.67,64.0,28.48,26.04,17.34,44.93,50.88,25.36,78.14,99.52,24.43,26.96,66.0,94.07,41.07,74.33,23.87,18.72,76.6,53.55,47.665,42.69,32.21,35.66,6.38,14.72,52.59,21.16,12.24,92.96,47.77,10.09
1527,11/10/2015,116.77,53.51,758.26,33.21,27.98,30.81,39.92,135.47,90.28,57.03,119.86,78.25,52.27,15.545,16.76,68.09,98.88,29.14,14.12,59.97,76.42,63.36,80.8,63.58,47.16,59.3,33.33,68.34,80.37,36.54,47.06,19.97,28.6,66.76,39.5,92.16,51.4,64.5754,66.01,61.65,27.06,11.22,22.78,87.5,81.72,107.38,36.41,60.1,55.71,8.73,60.44,2.02,20.11,29.61,33.38,172.12,36.91,205.72,38.09,25.3448,71.46,35.39,42.42,10.37,166.41,70.2,62.64,87.19,13.07,27.66,63.61,28.72,25.76,17.23,44.85,51.22,25.36,78.93,101.5,23.74,26.71,63.08,94.77,40.68,75.12,24.13,18.21,77.51,53.94,48.03,42.11,29.43,35.45,6.38,14.93,52.82,21.27,11.98,92.35,48.28,9.64
1528,11/11/2015,116.11,53.65,765.25,32.86,27.82,30.51,39.04,135.02,91.21,57.6,119.95,78.71,52.85,15.5,16.79,67.89,99.39,28.95,13.92,59.9,76.82,62.12,81.46,62.6,47.1,58.52,32.43,70.02,79.1,36.12,47.08,19.93,28.43,66.9,39.63,91.45,51.49,64.4161,65.31,61.42,27.2,11.225,22.56,87.01,82.53,107.87,36.62,55.56,55.53,8.81,59.25,2.07,20.55,29.56,32.92,174.65,36.99,205.07,37.63,27.0046,72.71,35.54,42.23,10.18,165.88,70.76,62.4,86.89,13.06,27.0,63.82,28.81,25.89,17.08,43.81,51.63,24.25,79.0,100.13,23.75,26.78,62.45,95.76,40.22,74.88,24.29,18.08,78.12,54.44,47.48,41.56,29.54,35.12,6.41,14.8,53.21,21.19,12.08,91.54,48.73,9.05
1529,11/12/2015,115.72,53.32,756.53,32.4,27.83,30.4,38.63,133.04,90.84,56.67,119.85,78.3,52.58,15.35,16.53,67.11,98.05,28.56,13.31,59.46,75.44,61.75,79.81,62.4,46.37,57.7,31.84,69.44,75.84,34.08,46.66,19.84,28.0,65.86,39.33,90.59,51.12,63.9064,65.24,60.44,26.79,10.85,22.43,86.46,82.25,106.31,35.82,54.87,53.96,8.6,58.93,2.0,20.01,29.65,33.27,173.15,35.9,204.64,36.28,26.6884,73.12,35.05,41.91,9.92,162.09,69.09,60.49,86.38,12.61,26.58,63.34,27.81,25.59,17.11,44.05,50.75,23.26,78.24,98.06,23.72,26.43,60.21,94.21,39.95,73.35,23.89,18.04,75.44,52.81,47.0,40.43,28.32,34.3,6.25,14.6,51.88,20.87,11.51,88.33,48.31,8.52
